url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/red-nike-usa-2026-home-shirt/779866/,Nike USA 2026 Home Shirt,12000,18000,33.3,2500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-acg-aireez-jacket/780036/,Nike ACG Aireez Jacket,12000,20000,40.0,8000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/white-nike-packable-jacket/780044/,Nike Packable Jacket,12000,20000,40.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-gazelle-og/782173/,adidas Originals Gazelle OG,12000,18000,33.3,6500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-samba-62/782175/,adidas Originals Samba 62,12000,20000,40.0,6500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-fred-perry-badge-crew-sweatshirt/783873/,Fred Perry Badge Crew Sweatshirt,12000,18000,33.3,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-pro-woven-jacket/784082/,Nike Tech Pro Woven Jacket,12000,24000,50.0,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-utility-overhead-hoodie/784084/,Nike Tech Utility Overhead Hoodie,12000,27000,55.6,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-utility-overhead-hoodie/784086/,Nike Tech Utility Overhead Hoodie,12000,27000,55.6,4500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-utility-track-pants/784087/,Nike Tech Utility Track Pants,12000,24000,50.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-manchester-united-fc-og-12-zip-sweatshirt/784245/,adidas Originals Manchester United FC OG 1/2 Zip Sweatshirt,12000,16000,25.0,8000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-manchester-united-fc-og-track-top/784250/,adidas Originals Manchester United FC OG Track Top,12000,17000,29.4,8500,0,-3500,D,True,False,False
https://m.global.jdsports.com/product/black-adidas-jamaica-26-x-bob-marley-away-jersey/784260/,adidas Jamaica 26 X Bob Marley Away Jersey,12000,17000,29.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/yellow-adidas-jamaica-2026-home-shirt/784264/,adidas Jamaica 2026 Home Shirt,12000,17000,29.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-munchen-leather/784738/,adidas Originals Munchen Leather,12000,18000,33.3,6500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-germany-94-retro-away-shirt/787878/,adidas Germany '94 Retro Away Shirt,12000,18000,33.3,8000,0,-4000,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-gazelle-og/790310/,adidas Originals Gazelle OG,12000,18000,33.3,6500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-joggers/791112/,Nike Tech Mix Joggers,12000,19000,36.8,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-distant-dreams-stride-running-jacket/791202/,Nike Distant Dreams Stride Running Jacket,12000,22000,45.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-liverpool-fc-202526-ekitike-22-third-shirt/797033/,adidas Originals Liverpool FC 2025/26 Ekitike #22 Third Shirt,12000,20000,40.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-manchester-city-fc-202526-foden-47-away-shirt/797039/,PUMA Manchester City FC 2025/26 Foden #47 Away Shirt,12000,20000,40.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-2526-woltemade-27-home-shirt/797060/,adidas Newcastle United FC 25/26 Woltemade #27 Home Shirt,12000,20000,40.0,3500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-campus-00s-beta/799610/,adidas Originals Campus 00s Beta,12000,18000,33.3,8500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/red-puma-portugal-2026-home-shirt/803953/,PUMA Portugal 2026 Home Shirt,12000,17000,29.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-aston-villa-fc-202526-long-sleeve-away-shirt/759334/,adidas Aston Villa FC 2025/26 Long Sleeve Away Shirt,12600,18000,30.0,4500,0,-8100,D,False,False,False
https://m.global.jdsports.com/product/black-nike-club-winterized-half-zip-fleece/719546/,Nike Club Winterized Half Zip Fleece,13000,20000,35.0,4500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/black-boss-button-overshirt/773296/,BOSS Button Overshirt,13000,31800,59.1,12000,0,-1000,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-aston-villa-fc-202526-watkins-away-shirt/777062/,adidas Aston Villa FC 2025/26 Watkins Away Shirt,13000,20000,35.0,5800,0,-7200,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-aston-villa-fc-202526-rogers-away-shirt/777063/,adidas Aston Villa FC 2025/26 Rogers Away Shirt,13000,20000,35.0,3500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-stride-jacket/780066/,Nike Stride Jacket,13000,20000,35.0,3500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/grey-lacoste-cargo-jacket/781165/,Lacoste Cargo Jacket,13000,26000,50.0,3500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/orange-adidas-originals-gazelle-indoor/782182/,adidas Originals Gazelle Indoor,13000,19000,31.6,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-v5-rnr/791039/,Nike V5 RNR,13000,16000,18.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-full-zip-hoodie/791111/,Nike Tech Mix Full Zip Hoodie,13000,23000,43.5,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-woven-camo-full-zip-jacket/791127/,Nike Tech Woven Camo Full Zip Jacket,13000,26000,50.0,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-woven-camo-full-zip-jacket/791129/,Nike Tech Woven Camo Full Zip Jacket,13000,26000,50.0,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-acg-aireez-jacket/794416/,Nike ACG Aireez Jacket,13000,21000,38.1,8000,0,-5000,D,False,False,False
https://m.global.jdsports.com/product/white-lacoste-deviation/794878/,Lacoste Deviation,13000,19000,31.6,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-handball-spezial-leather/802362/,adidas Originals Handball Spezial Leather,13000,18000,27.8,8500,0,-4500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-ozweego/161363/,adidas Originals Ozweego,14000,20000,30.0,6500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-ozweego/622238/,adidas Originals Ozweego,14000,20000,30.0,6500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-samba-xlg/714170/,adidas Originals Samba XLG,14000,20000,30.0,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-samba-xlg/719429/,adidas Originals Samba XLG,14000,20000,30.0,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-full-zip-hoodie/720257/,Nike Tech Fleece Full Zip Hoodie,14000,22000,36.4,4500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-newcastle-united-202425-joelinton-home-shirt/722969/,adidas Newcastle United 2024/25 Joelinton Home Shirt,14000,19000,26.3,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-afc-ajax-202526-home-shirt/757492/,adidas AFC Ajax 2025/26 Home Shirt,14000,17000,17.6,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/red-puma-switzerland-2026-home-shirt/778221/,PUMA Switzerland 2026 Home Shirt,14000,17000,17.6,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/multicolor-adidas-originals-x-manchester-united-x-the-stone-roses-shirt/778794/,adidas Originals x Manchester United x The Stone Roses Shirt,14000,18000,22.2,12000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-argentina-away-messi-jersey-2006/778809/,adidas Argentina Away Messi Jersey 2006,14000,18000,22.2,8000,0,-6000,D,True,False,False
https://m.global.jdsports.com/product/black-boss-hadiko-track-pants/779263/,BOSS Hadiko Track Pants,14000,29800,53.0,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-air-1-low/779896/,Jordan Air 1 Low,14000,26000,46.2,8500,0,-5500,D,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-samba-62/782176/,adidas Originals Samba 62,14000,20000,30.0,6500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/grey-ea7-woven-jacket/782946/,EA7 Woven Jacket,14000,26000,46.2,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-pro-oversized-woven-track-pants/784081/,Nike Tech Pro Oversized Woven Track Pants,14000,22000,36.4,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-pro-oversized-woven-track-pants/784083/,Nike Tech Pro Oversized Woven Track Pants,14000,22000,36.4,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-fc-bayern-munich-track-top/784236/,adidas Originals FC Bayern Munich Track Top,14000,26000,46.2,4500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-pegasus-2k5/762646/,Nike Pegasus 2K5,14000,26000,46.2,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-colombia-2026-away-shirt/785081/,adidas Originals Colombia 2026 Away Shirt,14000,17000,17.6,8000,0,-6000,D,False,False,False
https://m.global.jdsports.com/product/multicolor-adidas-originals-manchester-united-fc-90-92-long-sleeve-away-shirt/785198/,adidas Originals Manchester United FC '90-92 Long Sleeve Away Shirt,14000,20000,30.0,8000,0,-6000,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-germany-94-retro-home-shirt/787879/,adidas Originals Germany '94 Retro Home Shirt,14000,18000,22.2,8000,0,-6000,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-germany-94-retro-track-top/787882/,adidas Germany '94 Retro Track Top,14000,20000,30.0,8000,0,-6000,D,False,False,False
https://m.global.jdsports.com/product/red-nike-turkey-2026-home-shirt/789368/,Nike Turkey 2026 Home Shirt,14000,18000,22.2,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-uruguay-2026-away-shirt/789759/,Nike Uruguay 2026 Away Shirt,14000,18000,22.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-handball-spezial-leather/790305/,adidas Originals Handball Spezial Leather,14000,18000,22.2,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-winflo-12/790966/,Nike Winflo 12,14000,20000,30.0,4500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/grey-jordan-air-1-mid/791252/,Jordan Air 1 Mid,14000,26000,46.2,8500,0,-5500,D,True,False,False
https://m.global.jdsports.com/product/cream-nike-air-force-1-07/791405/,Nike Air Force 1 '07,14000,22000,36.4,5500,0,-8500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-handball-spezial/792451/,adidas Originals Handball Spezial,14000,18000,22.2,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/white-fred-perry-striped-polo-shirt/793900/,Fred Perry Striped Polo Shirt,14000,19000,26.3,3500,0,-10500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-south-africa-2026-away-shirt/798069/,adidas Originals South Africa 2026 Away Shirt,14000,17000,17.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-samba-xlg/802933/,adidas Originals Samba XLG,14000,20000,30.0,8500,0,-5500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-newcastle-united-fc-2526-long-sleeve-third-shirt/758953/,adidas Originals Newcastle United FC 25/26 Long Sleeve Third Shirt,15000,18000,16.7,3500,0,-11500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-90/762617/,Nike Air Max 90,15000,27000,44.4,8500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-vomero-18/763788/,Nike Vomero 18,15000,27000,44.4,8500,0,-6500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-kegler-super/792453/,adidas Originals Kegler Super,15000,19000,21.1,8000,0,-7000,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-climacool-1/697285/,adidas Climacool 1,16000,22000,27.3,4500,0,-11500,D,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-middle-cloud-hybrid-jacket/761485/,The North Face Middle Cloud Hybrid Jacket,16000,31000,48.4,8500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/white-asics-gel-cumulus-16/772621/,ASICS GEL-CUMULUS 16,16000,29000,44.8,5000,0,-11000,D,False,False,False
https://m.global.jdsports.com/product/green-jordan-flight-chicago-realtree-jacket/772861/,Jordan Flight Chicago Realtree Jacket,16000,33000,51.5,24000,0,8000,C,False,False,True
https://m.global.jdsports.com/product/grey-new-balance-abzorb-2000/777867/,New Balance ABZORB 2000,16000,34000,52.9,8500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/green-boss-woven-jacket/779259/,BOSS Woven Jacket,16000,42000,61.9,8500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-air-force-1-low/779673/,Nike Air Force 1 Low,16000,22000,27.3,5800,0,-10200,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-spizike-low/779894/,Jordan Spizike Low,16000,31000,48.4,8500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-liverpool-fc-202526-wirtz-7-home-shirt/786591/,adidas Liverpool FC 2025/26 Wirtz #7 Home Shirt,16000,20000,20.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-climacool-1/790501/,adidas Originals Climacool 1,16000,22000,27.3,4500,0,-11500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-acg-pegasus-trail/790971/,Nike ACG Pegasus Trail,16000,26000,38.5,8500,0,-7500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-air-force-1-low/791406/,Nike Air Force 1 Low,16000,24000,33.3,5800,0,-10200,D,False,False,False
https://m.global.jdsports.com/product/black-asics-gel-venture-6-gtx/717820/,ASICS GEL-Venture 6 GTX,17000,25000,32.0,4500,0,-12500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-manchester-united-fc-202526-fernandes-home-shirt/777905/,adidas Manchester United FC 2025/26 Fernandes Home Shirt,17000,20000,15.0,5800,0,-11200,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-ultra/762616/,Nike Air Max 95 Ultra,17000,35000,51.4,8500,0,-8500,D,True,False,False
https://m.global.jdsports.com/product/black-new-balance-1906w/724890/,New Balance 1906W,18000,28000,35.7,12000,0,-6000,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-germany-2026-match-home-shirt/776182/,adidas Germany 2026 Match Home Shirt,18000,24000,25.0,3500,0,-14500,D,False,False,False
https://m.global.jdsports.com/product/grey-new-balance-1000/777881/,New Balance 1000,18000,30000,40.0,8000,0,-10000,D,False,False,False
https://m.global.jdsports.com/product/black-boss-woven-jacket/779244/,BOSS Woven Jacket,18000,42000,57.1,8500,0,-9500,D,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-90/779637/,Nike Air Max 90,18000,27000,33.3,8500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-force-1-07-lv8/779665/,Nike Air Force 1 '07 LV8,18000,24000,25.0,8500,0,-9500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-p-6000/791027/,Nike P-6000,18000,22000,18.2,6500,0,-11500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-react-vision/356016/,Nike React Vision,19000,26000,26.9,4500,0,-14500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-90/752441/,Nike Air Max 90,19000,27000,29.6,8500,0,-10500,D,True,False,False
https://m.global.jdsports.com/product/blue-columbia-titanium-pro-shell-jacket/786470/,Columbia Titanium Pro Shell Jacket,20000,54000,63.0,8000,0,-12000,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-95/773098/,Nike Air Max 95,21000,35000,40.0,8500,0,-12500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-vomero-plus/763795/,Nike Vomero Plus,22000,31000,29.0,8500,0,-13500,D,False,False,False
https://m.global.jdsports.com/product/black-ugg-classic-micro-boot/782852/,UGG Classic Micro Boot,22000,27000,18.5,8000,0,-14000,D,False,False,False
https://m.global.jdsports.com/product/brown-asics-gel-nyc-20/790235/,ASICS GEL-NYC 2.0,22000,31000,29.0,8500,0,-13500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-vomero-plus/790964/,Nike Vomero Plus,22000,31000,29.0,8500,0,-13500,D,True,False,False
https://m.global.jdsports.com/product/green-jordan-flight-hooded-bomber-jacket/774056/,Jordan Flight Hooded Bomber Jacket,24000,42000,42.9,8500,0,-15500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-95-ultra/752433/,Nike Air Max 95 Ultra,25000,35000,28.6,8500,0,-16500,D,False,False,False
https://m.global.jdsports.com/product/black-new-balance-abzorb-2000/771011/,New Balance ABZORB 2000,25000,34000,26.5,8500,0,-16500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-air-6-retro-infrared-salesman/779908/,Jordan Air 6 Retro 'Infrared Salesman',26000,38000,31.6,24000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/blue-puma-future-9-ultimate-low-fg/784098/,PUMA FUTURE 9 ULTIMATE Low FG,28000,42000,33.3,4500,0,-23500,D,False,False,False
https://m.global.jdsports.com/product/blue-puma-ultra-6-ultimate-fg/784115/,PUMA ULTRA 6 ULTIMATE FG,28000,42000,33.3,8500,0,-19500,D,False,False,False
