url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/grey-nike-authorised-joggers/778892/,Nike Authorised Joggers,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-academy-vini-jr-football/779347/,Nike Academy Vini Jr. Football,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-foundation-vest/780012/,Nike Foundation Vest,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-premier-league-202526-orbita-cup-thrill-football/780998/,PUMA Premier League 2025/26 Orbita Cup Thrill Football,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-premier-league-2526-orbita-thrill-4-football/781001/,PUMA Premier League 25/26 Orbita Thrill (4) Football,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-cafe-t-shirt/781048/,adidas Originals Cafe T-Shirt,3000,7000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-t-shirt/781444/,The North Face Mountain Athletics T-Shirt,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-globe-relaxed-t-shirt/781657/,The North Face Globe Relaxed T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-reflective-t-shirt/781678/,Under Armour Tech Reflective T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-under-armour-tech-fade-t-shirt/781690/,Under Armour Tech Fade T-Shirt,3000,7000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-neolast-heatgear-shorts/781708/,Under Armour NEOLAST HeatGear Shorts,3000,8200,63.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-launch-7-shorts/781712/,"Under Armour Launch 7"" Shorts",3000,7200,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-under-armour-tech-reflective-t-shirt/781725/,Under Armour Tech Reflective T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multi-new-era-mlb-new-york-mets-9fifty-a-frame-cap/782207/,New Era MLB New York Mets 9FIFTY A-Frame Cap,3000,6800,55.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-cap-t-shirt/782415/,adidas Originals Trefoil Cap T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-trefoil-cap-t-shirt/782416/,adidas Originals Trefoil Cap T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-tiro-26-shorts/782424/,adidas Tiro 26 Shorts,3000,4000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-asics-5-panel-cap/783556/,ASICS 5-Panel Cap,3000,6600,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-as-roma-og-t-shirt/784202/,adidas Originals AS Roma OG T-Shirt,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-as-roma-og-track-pants/784203/,adidas Originals AS Roma OG Track Pants,3000,16000,81.2,0,3020,0,?,True,False,True
https://m.global.jdsports.com/product/red-adidas-originals-liverpool-fc-og-shorts/784240/,adidas Originals Liverpool FC OG Shorts,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-manchester-united-fc-og-shorts/784247/,adidas Originals Manchester United FC OG Shorts,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-colour-block-retro-t-shirt/784705/,adidas Originals Colour Block Retro T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-climacool-track-pants/784712/,adidas Climacool Track Pants,3000,14000,78.6,0,1842,0,?,True,False,True
https://m.global.jdsports.com/product/grey-adidas-originals-climacool-t-shirt/784713/,adidas Originals Climacool T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-trefoil-essential-joggers/785628/,adidas Originals Trefoil Essential Joggers,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-columbia-hike-t-shirt/786461/,Columbia Hike T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-puma-sportswear-shorts/787293/,PUMA Sportswear Shorts,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-puma-sportswear-shorts/787299/,PUMA Sportswear Shorts,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-puma-x-hyrox-fade-t-shirt/787301/,PUMA x HYROX Fade T-Shirt,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-x-hyrox-tank-top/787304/,PUMA x HYROX Tank Top,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-adilette-lumia-slides/787557/,adidas Adilette Lumia Slides,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-retro-football-graphic-t-shirt/787867/,adidas Originals Retro Football Graphic T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-palm-t-shirt/788871/,Nike Palm T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-palm-t-shirt/788872/,Nike Palm T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-racing-t-shirt/788910/,Nike Racing T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-reflective-t-shirt/789254/,Under Armour Tech Reflective T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-launch-7-shorts/789255/,"Under Armour Launch 7"" Shorts",3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-under-armour-tech-emboss-t-shirt/789263/,Under Armour Tech Emboss T-Shirt,3000,7200,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-heatgear-short-sleeve-compression-t-shirt/789282/,Under Armour HeatGear Short Sleeve Compression T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-launch-12-tights/789351/,Under Armour Launch 1/2 Tights,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-the-north-face-location-oversized-t-shirt/793075/,The North Face Location Oversized T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-era-mlb-new-york-yankees-t-shirt/795695/,New Era MLB New York Yankees T-Shirt,3000,5200,42.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-era-script-9twenty-cap/795939/,New Era Script 9TWENTY Cap,3000,5200,42.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multi-new-balance-6-pack-everyday-crew-socks/799475/,New Balance 6-Pack Everyday Crew Socks,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-mlb-new-york-mets-graphic-t-shirt/799600/,New Era MLB New York Mets Graphic T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-era-new-york-yankees-graphic-t-shirt/799601/,New Era New York Yankees Graphic T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-cali-t-shirt/801622/,adidas Originals Cali T-Shirt,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-columbia-stand-t-shirt/802182/,Columbia Stand T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-columbia-drape-t-shirt/802184/,Columbia Drape T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multi-new-balance-6-pack-everyday-crew-socks/804136/,New Balance 6-Pack Everyday Crew Socks,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-6-pack-crew-socks/810764/,New Balance 6-Pack Crew Socks,3000,4000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-adidas-world-cup-26-trionda-club-football/812197/,adidas World Cup 26 Trionda Club Football,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-world-cup-26-trionda-club-football/812200/,adidas World Cup 26 Trionda Club Football,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-2-pack-flight-tank-top/728254/,Jordan 2-Pack Flight Tank Top,3600,5600,35.7,24000,2632,20400,S,True,False,True
https://m.global.jdsports.com/product/white-jordan-2-pack-flight-tank-tops/718437/,Jordan 2 Pack Flight Tank Tops,3600,5600,35.7,24000,4210,20400,S,True,False,True
https://m.global.jdsports.com/product/purple-adidas-uefa-champions-league-202526-final-football/780228/,adidas UEFA Champions League 2025/26 Final Football,3600,5000,28.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-academy-erling-haaland-football/789879/,Nike Academy Erling Haaland Football,3600,5600,35.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-3-pack-waistband-trunks/381452/,Nike 3-Pack Waistband Trunks,4000,6800,41.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-sphere-gloves/603187/,Nike Sphere Gloves,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-miler-vest/646739/,Nike Miler Vest,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-coy-track-top/680861/,Nike Coy Track Top,4000,14000,71.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-t-shirt/685407/,adidas Originals Adicolor T-Shirt,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-foundation-joggers/701814/,Nike Foundation Joggers,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-academy-14-zip-top/708684/,Nike Academy 1/4 Zip Top,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-sherpa-fleece-hoodie/719781/,adidas Originals Sherpa Fleece Hoodie,4000,12000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-acg-dri-fit-balaclava/720497/,Nike ACG Dri-FIT Balaclava,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-future-8-play-fg/727468/,PUMA FUTURE 8 PLAY FG,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-core-swim-shorts/734439/,Nike Core Swim Shorts,4000,5200,23.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-all-over-print-fade-swim-shorts/734443/,Nike All Over Print Fade Swim Shorts,4000,7200,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-energize-hoodie/748257/,adidas Energize Hoodie,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-boss-waffle-t-shirt/749440/,BOSS Waffle T-Shirt,4000,9800,59.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-t-shirt/752931/,Nike Air Max T-Shirt,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-precision-t-shirt/753061/,Nike Precision T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-quantum-digital-mountain-t-shirt/756129/,The North Face Quantum Digital Mountain T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-the-north-face-graphic-oversized-t-shirt/756358/,The North Face Graphic Oversized T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-pocket-t-shirt/756368/,The North Face Mountain Athletics Pocket T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-manchester-city-fc-202526-home-shirt/757047/,PUMA Manchester City FC 2025/26 Home Shirt,4000,17000,76.5,0,4935,0,?,True,False,True
https://m.global.jdsports.com/product/black-puma-manchester-city-fc-202526-away-shirt/757054/,PUMA Manchester City FC 2025/26 Away Shirt,4000,17000,76.5,0,3454,0,?,True,False,True
https://m.global.jdsports.com/product/blue-puma-manchester-city-fc-king-shorts/757089/,PUMA Manchester City FC King Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-olympique-marseille-14-zip-training-top/757099/,PUMA Olympique Marseille 1/4 Zip Training Top,4000,13000,69.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-celtic-202526-third-shirt/757317/,adidas Celtic 2025/26 Third Shirt,4000,15000,73.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-as-roma-training-top/757391/,adidas AS Roma Training Top,4000,13000,69.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-newcastle-united-fc-202526-third-shirt/758952/,adidas Originals Newcastle United FC 2025/26 Third Shirt,4000,17000,76.5,0,6050,0,?,True,False,True
https://m.global.jdsports.com/product/blue-puma-mostro-og/762132/,PUMA Mostro OG,4000,23000,82.6,0,5560,0,?,True,False,True
https://m.global.jdsports.com/product/white-nike-acg-scorpion-t-shirt/762677/,Nike ACG Scorpion T-Shirt,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-first-track-pants/763185/,adidas Originals First Track Pants,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-foundation-crew-sweatshirt/764234/,Nike Foundation Crew Sweatshirt,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-max-95-t-shirt/764243/,Nike Air Max 95 T-Shirt,4000,6600,39.4,28000,10264,24000,S,True,False,True
https://m.global.jdsports.com/product/black-nike-academy-shorts/764264/,Nike Academy Shorts,4000,5000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-stride-t-shirt/764286/,Nike Stride T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-stride-swoosh-shorts/764294/,Nike Stride Swoosh Shorts,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-baselayer-shorts/764315/,Nike Baselayer Shorts,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fred-perry-core-t-shirt/764766/,Fred Perry Core T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-fc-barcelona-just-do-it-mini-bag/765328/,Nike FC Barcelona Just Do It Mini Bag,4000,6400,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-paris-saint-germain-apex-bucket-hat/765335/,Nike Paris Saint Germain Apex Bucket Hat,4000,6400,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-balance-athletic-club-t-shirt/766719/,New Balance Athletic Club T-Shirt,4000,6400,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-run-velocity-shorts/767167/,PUMA Run Velocity Shorts,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-umbro-rangers-fc-training-12-zip-top/768038/,Umbro Rangers FC Training 1/2 Zip Top,4000,14000,71.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-x-skepta-t-shirt/769762/,PUMA x SKEPTA T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-sst-bonded-hoodie/770284/,adidas Originals SST Bonded Hoodie,4000,14000,71.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-essential-crew-sweatshirt/771758/,adidas Essential Crew Sweatshirt,4000,7600,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-essential-ripstop-bag-20/772356/,Under Armour Essential Ripstop Bag 2.0,4000,5400,25.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-peak-premium-beanie-hat/772846/,Nike Peak Premium Beanie Hat,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-brooklyn-peak-beanie-hat/773169/,Jordan Brooklyn Peak Beanie Hat,4000,6000,33.3,24000,1973,20000,S,True,False,True
https://m.global.jdsports.com/product/grey-fila-fiorenzo/773598/,Fila Fiorenzo,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-fila-fiorenzo/773599/,Fila Fiorenzo,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-academy-14-zip-top/773915/,Nike Academy 1/4 Zip Top,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-academy-track-pants/773916/,Nike Academy Track Pants,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-stride-graphic-t-shirt/773949/,Nike Stride Graphic T-Shirt,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-baselayer-long-sleeve-t-shirt/773953/,Nike Baselayer Long Sleeve T-Shirt,4000,7600,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-pocket-long-sleeve-t-shirt/774054/,Jordan Pocket Long Sleeve T-Shirt,4000,8000,50.0,24000,2138,20000,S,True,False,True
https://m.global.jdsports.com/product/black-adidas-tiro-26-training-track-pants/774836/,adidas Tiro 26 Training Track Pants,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-chain-stitch-t-shirt/776071/,adidas Originals Chain Stitch T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
